index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
44144,BC_A_J_20230209,2023-02-09,BC,A,J,7032.0,2490.0,None,2023-02-09,6,Thursday,7.820037989458753
44145,BC_A_J_20230210,2023-02-10,BC,A,J,10248.0,2363.0,None,2023-02-10,6,Friday,7.767687277186908
44146,BC_A_J_20230211,2023-02-11,BC,A,J,14680.0,2250.0,None,2023-02-11,6,Saturday,7.718685495198466
44148,BC_A_J_20230213,2023-02-13,BC,A,J,14624.0,2060.0,None,2023-02-13,7,Monday,7.630461261783627
44149,BC_A_J_20230214,2023-02-14,BC,A,J,13952.0,1883.0,None,2023-02-14,7,Tuesday,7.5406215286571525
44150,BC_A_J_20230215,2023-02-15,BC,A,J,10552.0,1969.0,None,2023-02-15,7,Wednesday,7.585281078639126
44151,BC_A_J_20230216,2023-02-16,BC,A,J,9040.0,2129.0,None,2023-02-16,7,Thursday,7.663407664893479
44152,BC_A_J_20230217,2023-02-17,BC,A,J,10088.0,2135.0,None,2023-02-17,7,Friday,7.666221925662725
44153,BC_A_J_20230218,2023-02-18,BC,A,J,10088.0,2262.0,None,2023-02-18,7,Saturday,7.724004656676065
44155,BC_A_J_20230220,2023-02-20,BC,A,J,12312.0,2497.0,None,2023-02-20,8,Monday,7.822845290279774
44156,BC_A_J_20230221,2023-02-21,BC,A,J,10808.0,2487.0,None,2023-02-21,8,Tuesday,7.818832443803404
44157,BC_A_J_20230222,2023-02-22,BC,A,J,17480.0,2611.0,None,2023-02-22,8,Wednesday,7.8674885686991285
44158,BC_A_J_20230223,2023-02-23,BC,A,J,13160.0,2071.0,None,2023-02-23,8,Thursday,7.635786861395585
44159,BC_A_J_20230224,2023-02-24,BC,A,J,11736.0,2028.0,None,2023-02-24,8,Friday,7.614805364711073
44160,BC_A_J_20230225,2023-02-25,BC,A,J,7752.0,2222.0,None,2023-02-25,8,Saturday,7.706162970199576
44162,BC_A_J_20230227,2023-02-27,BC,A,J,11702.0,2357.0,None,2023-02-27,9,Monday,7.7651449029361315
44163,BC_A_J_20230228,2023-02-28,BC,A,J,6056.0,3307.0,None,2023-02-28,9,Tuesday,8.103796712981794
44164,BC_A_J_20230301,2023-03-01,BC,A,J,5896.0,3392.0,Independence Movement Day,2023-03-01,9,Wednesday,8.129174996911793
44165,BC_A_J_20230302,2023-03-02,BC,A,J,8600.0,2936.0,None,2023-03-02,9,Thursday,7.984803389734406
44166,BC_A_J_20230303,2023-03-03,BC,A,J,10728.0,2850.0,None,2023-03-03,9,Friday,7.955074273262696
44167,BC_A_S_20190101,2019-01-01,BC,A,S,0.0,0.0,New Year's Day,2019-01-01,1,Tuesday,0.0
44168,BC_A_S_20190102,2019-01-02,BC,A,S,0.0,0.0,None,2019-01-02,1,Wednesday,0.0
44169,BC_A_S_20190103,2019-01-03,BC,A,S,192.0,2188.0,None,2019-01-03,1,Thursday,7.690743163541872
44170,BC_A_S_20190104,2019-01-04,BC,A,S,1576.0,2455.0,None,2019-01-04,1,Friday,7.805882040228621
44171,BC_A_S_20190105,2019-01-05,BC,A,S,2608.0,2242.0,None,2019-01-05,1,Saturday,7.715123603632105
44173,BC_A_S_20190107,2019-01-07,BC,A,S,3632.0,1978.0,None,2019-01-07,2,Monday,7.589841512182657
44174,BC_A_S_20190108,2019-01-08,BC,A,S,2768.0,2003.0,None,2019-01-08,2,Tuesday,7.602401335665818
44175,BC_A_S_20190109,2019-01-09,BC,A,S,1840.0,2405.0,None,2019-01-09,2,Wednesday,7.785305182539862
44176,BC_A_S_20190110,2019-01-10,BC,A,S,1600.0,2168.0,None,2019-01-10,2,Thursday,7.681560362559537
44177,BC_A_S_20190111,2019-01-11,BC,A,S,1960.0,2207.0,None,2019-01-11,2,Friday,7.699389406256737
44178,BC_A_S_20190112,2019-01-12,BC,A,S,1696.0,2231.0,None,2019-01-12,2,Saturday,7.7102051944325325
44180,BC_A_S_20190114,2019-01-14,BC,A,S,4640.0,2153.0,None,2019-01-14,3,Monday,7.674617497364363
44181,BC_A_S_20190115,2019-01-15,BC,A,S,4096.0,2029.0,None,2019-01-15,3,Tuesday,7.615298339825815
44182,BC_A_S_20190116,2019-01-16,BC,A,S,4432.0,2154.0,None,2019-01-16,3,Wednesday,7.675081857716334
44183,BC_A_S_20190117,2019-01-17,BC,A,S,1784.0,2054.0,None,2019-01-17,3,Thursday,7.627544390488503
44184,BC_A_S_20190118,2019-01-18,BC,A,S,2936.0,1838.0,None,2019-01-18,3,Friday,7.516433302915632
44185,BC_A_S_20190119,2019-01-19,BC,A,S,4056.0,1992.0,None,2019-01-19,3,Saturday,7.596894438144544
44187,BC_A_S_20190121,2019-01-21,BC,A,S,3400.0,2067.0,None,2019-01-21,4,Monday,7.633853559681768
44188,BC_A_S_20190122,2019-01-22,BC,A,S,2288.0,2181.0,None,2019-01-22,4,Tuesday,7.687538766201629
44189,BC_A_S_20190123,2019-01-23,BC,A,S,5200.0,2248.0,None,2019-01-23,4,Wednesday,7.717796211013582
44190,BC_A_S_20190124,2019-01-24,BC,A,S,3784.0,2683.0,None,2019-01-24,4,Thursday,7.894690850425624
44191,BC_A_S_20190125,2019-01-25,BC,A,S,4512.0,2689.0,None,2019-01-25,4,Friday,7.896924656268864
44192,BC_A_S_20190126,2019-01-26,BC,A,S,4883.0,2112.0,None,2019-01-26,4,Saturday,7.655390644826152
44194,BC_A_S_20190128,2019-01-28,BC,A,S,5840.0,2185.0,None,2019-01-28,5,Monday,7.68937110752969
44195,BC_A_S_20190129,2019-01-29,BC,A,S,3192.0,2242.0,None,2019-01-29,5,Tuesday,7.715123603632105
44196,BC_A_S_20190130,2019-01-30,BC,A,S,5592.0,2273.0,None,2019-01-30,5,Wednesday,7.728855823852543
44197,BC_A_S_20190131,2019-01-31,BC,A,S,5944.0,2104.0,None,2019-01-31,5,Thursday,7.651595573857601
44198,BC_A_S_20190201,2019-02-01,BC,A,S,6552.0,2195.0,None,2019-02-01,5,Friday,7.693937325509272
44199,BC_A_S_20190202,2019-02-02,BC,A,S,5528.0,2134.0,None,2019-02-02,5,Saturday,7.665753431861699
44201,BC_A_S_20190204,2019-02-04,BC,A,S,0.0,0.0,The day preceding Lunar New Year,2019-02-04,6,Monday,0.0
44202,BC_A_S_20190205,2019-02-05,BC,A,S,0.0,0.0,Lunar New Year,2019-02-05,6,Tuesday,0.0
44203,BC_A_S_20190206,2019-02-06,BC,A,S,0.0,0.0,The second day of Lunar New Year,2019-02-06,6,Wednesday,0.0
44204,BC_A_S_20190207,2019-02-07,BC,A,S,0.0,0.0,None,2019-02-07,6,Thursday,0.0
44205,BC_A_S_20190208,2019-02-08,BC,A,S,3568.0,2176.0,None,2019-02-08,6,Friday,7.685243607975833
44206,BC_A_S_20190209,2019-02-09,BC,A,S,5552.0,2039.0,None,2019-02-09,6,Saturday,7.620214770574455
44208,BC_A_S_20190211,2019-02-11,BC,A,S,11328.0,1749.0,None,2019-02-11,7,Monday,7.466799475018602
44209,BC_A_S_20190212,2019-02-12,BC,A,S,5152.0,1769.0,None,2019-02-12,7,Tuesday,7.478169694159785
44210,BC_A_S_20190213,2019-02-13,BC,A,S,4224.0,1781.0,None,2019-02-13,7,Wednesday,7.484930283289661
44211,BC_A_S_20190214,2019-02-14,BC,A,S,4144.0,1969.0,None,2019-02-14,7,Thursday,7.585281078639126
44212,BC_A_S_20190215,2019-02-15,BC,A,S,4552.0,2120.0,None,2019-02-15,7,Friday,7.659171367666058
44213,BC_A_S_20190216,2019-02-16,BC,A,S,3376.0,2391.0,None,2019-02-16,7,Saturday,7.779466967458324
44215,BC_A_S_20190218,2019-02-18,BC,A,S,4040.0,2222.0,None,2019-02-18,8,Monday,7.706162970199576
44216,BC_A_S_20190219,2019-02-19,BC,A,S,2808.0,2144.0,None,2019-02-19,8,Tuesday,7.670428522190693
44217,BC_A_S_20190220,2019-02-20,BC,A,S,2488.0,2285.0,None,2019-02-20,8,Wednesday,7.734121303328305
44218,BC_A_S_20190221,2019-02-21,BC,A,S,4056.0,2583.0,None,2019-02-21,8,Thursday,7.8567067930958405
44219,BC_A_S_20190222,2019-02-22,BC,A,S,2936.0,2594.0,None,2019-02-22,8,Friday,7.860956364876389
44220,BC_A_S_20190223,2019-02-23,BC,A,S,5352.0,2220.0,None,2019-02-23,8,Saturday,7.705262474866325
44222,BC_A_S_20190225,2019-02-25,BC,A,S,7800.0,1802.0,None,2019-02-25,9,Monday,7.496652438168283
44223,BC_A_S_20190226,2019-02-26,BC,A,S,3296.0,2012.0,None,2019-02-26,9,Tuesday,7.60688453121963
44224,BC_A_S_20190227,2019-02-27,BC,A,S,4272.0,1982.0,None,2019-02-27,9,Wednesday,7.591861714889934
44225,BC_A_S_20190228,2019-02-28,BC,A,S,3264.0,2184.0,None,2019-02-28,9,Thursday,7.688913336864796
44226,BC_A_S_20190301,2019-03-01,BC,A,S,2208.0,2110.0,Independence Movement Day,2019-03-01,9,Friday,7.6544432264701125
44227,BC_A_S_20190302,2019-03-02,BC,A,S,2864.0,1987.0,None,2019-03-02,9,Saturday,7.594381242551817
44229,BC_A_S_20190304,2019-03-04,BC,A,S,3792.0,1628.0,None,2019-03-04,10,Monday,7.395107546562485
44230,BC_A_S_20190305,2019-03-05,BC,A,S,3688.0,1636.0,None,2019-03-05,10,Tuesday,7.400009517162692
44231,BC_A_S_20190306,2019-03-06,BC,A,S,1824.0,1865.0,None,2019-03-06,10,Wednesday,7.5310163320779155
44232,BC_A_S_20190307,2019-03-07,BC,A,S,3976.0,1777.0,None,2019-03-07,10,Thursday,7.482681828154651
44233,BC_A_S_20190308,2019-03-08,BC,A,S,3808.0,2209.0,None,2019-03-08,10,Friday,7.700295203420117
44234,BC_A_S_20190309,2019-03-09,BC,A,S,3984.0,2728.0,None,2019-03-09,10,Saturday,7.911324018963353
44236,BC_A_S_20190311,2019-03-11,BC,A,S,5416.0,2770.0,None,2019-03-11,11,Monday,7.926602599181384
44237,BC_A_S_20190312,2019-03-12,BC,A,S,4328.0,3508.0,None,2019-03-12,11,Tuesday,8.162801353492073
44238,BC_A_S_20190313,2019-03-13,BC,A,S,4224.0,2795.0,None,2019-03-13,11,Wednesday,7.9355873855892
44239,BC_A_S_20190314,2019-03-14,BC,A,S,5304.0,2107.0,None,2019-03-14,11,Thursday,7.653020413804189
44240,BC_A_S_20190315,2019-03-15,BC,A,S,5024.0,2226.0,None,2019-03-15,11,Friday,7.70796153183549
44241,BC_A_S_20190316,2019-03-16,BC,A,S,3536.0,2565.0,None,2019-03-16,11,Saturday,7.84971375760487
44243,BC_A_S_20190318,2019-03-18,BC,A,S,2840.0,2675.0,None,2019-03-18,12,Monday,7.891704659330107
44244,BC_A_S_20190319,2019-03-19,BC,A,S,4616.0,3006.0,None,2019-03-19,12,Tuesday,8.00836557031292
44245,BC_A_S_20190320,2019-03-20,BC,A,S,5808.0,2593.0,None,2019-03-20,12,Wednesday,7.860570785538664
44246,BC_A_S_20190321,2019-03-21,BC,A,S,6112.0,2368.0,None,2019-03-21,12,Thursday,7.769800996003896
44247,BC_A_S_20190322,2019-03-22,BC,A,S,4888.0,2314.0,None,2019-03-22,12,Friday,7.746732907753622
44248,BC_A_S_20190323,2019-03-23,BC,A,S,3248.0,2564.0,None,2019-03-23,12,Saturday,7.849323818040561
44250,BC_A_S_20190325,2019-03-25,BC,A,S,2392.0,2785.0,None,2019-03-25,13,Monday,7.932003152361385
44251,BC_A_S_20190326,2019-03-26,BC,A,S,3408.0,2927.0,None,2019-03-26,13,Tuesday,7.9817332866918855
44252,BC_A_S_20190327,2019-03-27,BC,A,S,4304.0,3222.0,None,2019-03-27,13,Wednesday,8.07775756373692
44253,BC_A_S_20190328,2019-03-28,BC,A,S,2528.0,3586.0,None,2019-03-28,13,Thursday,8.184792654165078
44254,BC_A_S_20190329,2019-03-29,BC,A,S,1744.0,4084.0,None,2019-03-29,13,Friday,8.314832179284556
44255,BC_A_S_20190330,2019-03-30,BC,A,S,2896.0,3451.0,None,2019-03-30,13,Saturday,8.146419323098003
44257,BC_A_S_20190401,2019-04-01,BC,A,S,2224.0,3826.0,None,2019-04-01,14,Monday,8.249575150000199
44258,BC_A_S_20190402,2019-04-02,BC,A,S,2856.0,3570.0,None,2019-04-02,14,Tuesday,8.180320874773685
44259,BC_A_S_20190403,2019-04-03,BC,A,S,2192.0,3692.0,None,2019-04-03,14,Wednesday,8.213923595622743
44260,BC_A_S_20190404,2019-04-04,BC,A,S,2128.0,3862.0,None,2019-04-04,14,Thursday,8.258940462988459
44261,BC_A_S_20190405,2019-04-05,BC,A,S,1448.0,4613.0,None,2019-04-05,14,Friday,8.43663368355782
44262,BC_A_S_20190406,2019-04-06,BC,A,S,2472.0,4875.0,None,2019-04-06,14,Saturday,8.491875383431948
44264,BC_A_S_20190408,2019-04-08,BC,A,S,2200.0,3906.0,None,2019-04-08,15,Monday,8.270269111436624
44265,BC_A_S_20190409,2019-04-09,BC,A,S,2112.0,4040.0,None,2019-04-09,15,Tuesday,8.303999970955196
44266,BC_A_S_20190410,2019-04-10,BC,A,S,1464.0,3877.0,None,2019-04-10,15,Wednesday,8.262816937670928
44267,BC_A_S_20190411,2019-04-11,BC,A,S,856.0,2881.0,None,2019-04-11,15,Thursday,7.9658927350845286
44268,BC_A_S_20190412,2019-04-12,BC,A,S,280.0,4129.0,None,2019-04-12,15,Friday,8.32579052588609
44269,BC_A_S_20190413,2019-04-13,BC,A,S,440.0,4264.0,None,2019-04-13,15,Saturday,8.357962965845681
44271,BC_A_S_20190415,2019-04-15,BC,A,S,496.0,3702.0,None,2019-04-15,16,Monday,8.216628493133443
44272,BC_A_S_20190416,2019-04-16,BC,A,S,560.0,5150.0,None,2019-04-16,16,Tuesday,8.546751993657782
44273,BC_A_S_20190417,2019-04-17,BC,A,S,320.0,5272.0,None,2019-04-17,16,Wednesday,8.570165076182343
44274,BC_A_S_20190418,2019-04-18,BC,A,S,712.0,5131.0,None,2019-04-18,16,Thursday,8.543055850941965
44275,BC_A_S_20190419,2019-04-19,BC,A,S,1056.0,4004.0,None,2019-04-19,16,Friday,8.295049140435111
44276,BC_A_S_20190420,2019-04-20,BC,A,S,64.0,4938.0,None,2019-04-20,16,Saturday,8.504715669905124
44278,BC_A_S_20190422,2019-04-22,BC,A,S,0.0,0.0,None,2019-04-22,17,Monday,0.0
44279,BC_A_S_20190423,2019-04-23,BC,A,S,368.0,5573.0,None,2019-04-23,17,Tuesday,8.625688787569537
44280,BC_A_S_20190424,2019-04-24,BC,A,S,672.0,6199.0,None,2019-04-24,17,Wednesday,8.73214326770192
44281,BC_A_S_20190425,2019-04-25,BC,A,S,1584.0,3794.0,None,2019-04-25,17,Thursday,8.24117615049496
44282,BC_A_S_20190426,2019-04-26,BC,A,S,1280.0,3903.0,None,2019-04-26,17,Friday,8.269500767180615
44283,BC_A_S_20190427,2019-04-27,BC,A,S,400.0,1840.0,None,2019-04-27,17,Saturday,7.517520850603031
44285,BC_A_S_20190429,2019-04-29,BC,A,S,0.0,0.0,None,2019-04-29,18,Monday,0.0
44286,BC_A_S_20190430,2019-04-30,BC,A,S,0.0,0.0,None,2019-04-30,18,Tuesday,0.0
44287,BC_A_S_20190501,2019-05-01,BC,A,S,0.0,0.0,None,2019-05-01,18,Wednesday,0.0
44288,BC_A_S_20190502,2019-05-02,BC,A,S,536.0,5266.0,None,2019-05-02,18,Thursday,8.569026340056254
44289,BC_A_S_20190503,2019-05-03,BC,A,S,400.0,3938.0,None,2019-05-03,18,Friday,8.278428259199071
44290,BC_A_S_20190504,2019-05-04,BC,A,S,400.0,4875.0,None,2019-05-04,18,Saturday,8.491875383431948
44292,BC_A_S_20190506,2019-05-06,BC,A,S,0.0,0.0,Alternative holiday for Children's Day,2019-05-06,19,Monday,0.0
44293,BC_A_S_20190507,2019-05-07,BC,A,S,0.0,0.0,None,2019-05-07,19,Tuesday,0.0
44294,BC_A_S_20190508,2019-05-08,BC,A,S,0.0,0.0,None,2019-05-08,19,Wednesday,0.0
44295,BC_A_S_20190509,2019-05-09,BC,A,S,0.0,0.0,None,2019-05-09,19,Thursday,0.0
44296,BC_A_S_20190510,2019-05-10,BC,A,S,392.0,3688.0,None,2019-05-10,19,Friday,8.212839584676484
44297,BC_A_S_20190511,2019-05-11,BC,A,S,0.0,0.0,None,2019-05-11,19,Saturday,0.0
44299,BC_A_S_20190513,2019-05-13,BC,A,S,0.0,0.0,None,2019-05-13,20,Monday,0.0
44300,BC_A_S_20190514,2019-05-14,BC,A,S,480.0,2562.0,None,2019-05-14,20,Tuesday,7.848543482456679
44301,BC_A_S_20190515,2019-05-15,BC,A,S,480.0,1938.0,None,2019-05-15,20,Wednesday,7.569411792450712
44302,BC_A_S_20190516,2019-05-16,BC,A,S,480.0,2562.0,None,2019-05-16,20,Thursday,7.848543482456679
44303,BC_A_S_20190517,2019-05-17,BC,A,S,0.0,0.0,None,2019-05-17,20,Friday,0.0
44304,BC_A_S_20190518,2019-05-18,BC,A,S,720.0,3062.0,None,2019-05-18,20,Saturday,8.026823576217629
44306,BC_A_S_20190520,2019-05-20,BC,A,S,432.0,750.0,None,2019-05-20,21,Monday,6.620073206530356
44307,BC_A_S_20190521,2019-05-21,BC,A,S,320.0,2258.0,None,2019-05-21,21,Tuesday,7.722234744709607
44308,BC_A_S_20190522,2019-05-22,BC,A,S,384.0,1812.0,None,2019-05-22,21,Wednesday,7.502186486602924
44309,BC_A_S_20190523,2019-05-23,BC,A,S,384.0,2188.0,None,2019-05-23,21,Thursday,7.690743163541872
44310,BC_A_S_20190524,2019-05-24,BC,A,S,0.0,0.0,None,2019-05-24,21,Friday,0.0
44311,BC_A_S_20190525,2019-05-25,BC,A,S,0.0,0.0,None,2019-05-25,21,Saturday,0.0
44313,BC_A_S_20190527,2019-05-27,BC,A,S,0.0,0.0,None,2019-05-27,22,Monday,0.0
44314,BC_A_S_20190528,2019-05-28,BC,A,S,0.0,0.0,None,2019-05-28,22,Tuesday,0.0
44315,BC_A_S_20190529,2019-05-29,BC,A,S,0.0,0.0,None,2019-05-29,22,Wednesday,0.0
44316,BC_A_S_20190530,2019-05-30,BC,A,S,0.0,0.0,None,2019-05-30,22,Thursday,0.0
44317,BC_A_S_20190531,2019-05-31,BC,A,S,0.0,0.0,None,2019-05-31,22,Friday,0.0
44318,BC_A_S_20190601,2019-06-01,BC,A,S,0.0,0.0,None,2019-06-01,22,Saturday,0.0
44320,BC_A_S_20190603,2019-06-03,BC,A,S,0.0,0.0,None,2019-06-03,23,Monday,0.0
44321,BC_A_S_20190604,2019-06-04,BC,A,S,0.0,0.0,None,2019-06-04,23,Tuesday,0.0
44322,BC_A_S_20190605,2019-06-05,BC,A,S,0.0,0.0,None,2019-06-05,23,Wednesday,0.0
44323,BC_A_S_20190606,2019-06-06,BC,A,S,0.0,0.0,Memorial Day,2019-06-06,23,Thursday,0.0
44324,BC_A_S_20190607,2019-06-07,BC,A,S,0.0,0.0,None,2019-06-07,23,Friday,0.0
44325,BC_A_S_20190608,2019-06-08,BC,A,S,0.0,0.0,None,2019-06-08,23,Saturday,0.0
44327,BC_A_S_20190610,2019-06-10,BC,A,S,0.0,0.0,None,2019-06-10,24,Monday,0.0
44328,BC_A_S_20190611,2019-06-11,BC,A,S,0.0,0.0,None,2019-06-11,24,Tuesday,0.0
44329,BC_A_S_20190612,2019-06-12,BC,A,S,0.0,0.0,None,2019-06-12,24,Wednesday,0.0
44330,BC_A_S_20190613,2019-06-13,BC,A,S,0.0,0.0,None,2019-06-13,24,Thursday,0.0
44331,BC_A_S_20190614,2019-06-14,BC,A,S,0.0,0.0,None,2019-06-14,24,Friday,0.0
44332,BC_A_S_20190615,2019-06-15,BC,A,S,0.0,0.0,None,2019-06-15,24,Saturday,0.0
44334,BC_A_S_20190617,2019-06-17,BC,A,S,0.0,0.0,None,2019-06-17,25,Monday,0.0
44335,BC_A_S_20190618,2019-06-18,BC,A,S,0.0,0.0,None,2019-06-18,25,Tuesday,0.0
44336,BC_A_S_20190619,2019-06-19,BC,A,S,0.0,0.0,None,2019-06-19,25,Wednesday,0.0
44337,BC_A_S_20190620,2019-06-20,BC,A,S,0.0,0.0,None,2019-06-20,25,Thursday,0.0
44338,BC_A_S_20190621,2019-06-21,BC,A,S,0.0,0.0,None,2019-06-21,25,Friday,0.0
44339,BC_A_S_20190622,2019-06-22,BC,A,S,0.0,0.0,None,2019-06-22,25,Saturday,0.0
44341,BC_A_S_20190624,2019-06-24,BC,A,S,0.0,0.0,None,2019-06-24,26,Monday,0.0
44342,BC_A_S_20190625,2019-06-25,BC,A,S,0.0,0.0,None,2019-06-25,26,Tuesday,0.0
44343,BC_A_S_20190626,2019-06-26,BC,A,S,0.0,0.0,None,2019-06-26,26,Wednesday,0.0
44344,BC_A_S_20190627,2019-06-27,BC,A,S,0.0,0.0,None,2019-06-27,26,Thursday,0.0
44345,BC_A_S_20190628,2019-06-28,BC,A,S,0.0,0.0,None,2019-06-28,26,Friday,0.0
44346,BC_A_S_20190629,2019-06-29,BC,A,S,0.0,0.0,None,2019-06-29,26,Saturday,0.0
44348,BC_A_S_20190701,2019-07-01,BC,A,S,0.0,0.0,None,2019-07-01,27,Monday,0.0
44349,BC_A_S_20190702,2019-07-02,BC,A,S,0.0,0.0,None,2019-07-02,27,Tuesday,0.0
44350,BC_A_S_20190703,2019-07-03,BC,A,S,0.0,0.0,None,2019-07-03,27,Wednesday,0.0
44351,BC_A_S_20190704,2019-07-04,BC,A,S,0.0,0.0,None,2019-07-04,27,Thursday,0.0
44352,BC_A_S_20190705,2019-07-05,BC,A,S,0.0,0.0,None,2019-07-05,27,Friday,0.0
44353,BC_A_S_20190706,2019-07-06,BC,A,S,0.0,0.0,None,2019-07-06,27,Saturday,0.0
44355,BC_A_S_20190708,2019-07-08,BC,A,S,0.0,0.0,None,2019-07-08,28,Monday,0.0
44356,BC_A_S_20190709,2019-07-09,BC,A,S,0.0,0.0,None,2019-07-09,28,Tuesday,0.0
44357,BC_A_S_20190710,2019-07-10,BC,A,S,0.0,0.0,None,2019-07-10,28,Wednesday,0.0
44358,BC_A_S_20190711,2019-07-11,BC,A,S,0.0,0.0,None,2019-07-11,28,Thursday,0.0
44359,BC_A_S_20190712,2019-07-12,BC,A,S,0.0,0.0,None,2019-07-12,28,Friday,0.0
44360,BC_A_S_20190713,2019-07-13,BC,A,S,0.0,0.0,None,2019-07-13,28,Saturday,0.0
44362,BC_A_S_20190715,2019-07-15,BC,A,S,0.0,0.0,None,2019-07-15,29,Monday,0.0
44363,BC_A_S_20190716,2019-07-16,BC,A,S,0.0,0.0,None,2019-07-16,29,Tuesday,0.0
44364,BC_A_S_20190717,2019-07-17,BC,A,S,0.0,0.0,None,2019-07-17,29,Wednesday,0.0
44365,BC_A_S_20190718,2019-07-18,BC,A,S,0.0,0.0,None,2019-07-18,29,Thursday,0.0
44366,BC_A_S_20190719,2019-07-19,BC,A,S,0.0,0.0,None,2019-07-19,29,Friday,0.0
44367,BC_A_S_20190720,2019-07-20,BC,A,S,0.0,0.0,None,2019-07-20,29,Saturday,0.0
44369,BC_A_S_20190722,2019-07-22,BC,A,S,0.0,0.0,None,2019-07-22,30,Monday,0.0
44370,BC_A_S_20190723,2019-07-23,BC,A,S,0.0,0.0,None,2019-07-23,30,Tuesday,0.0
44371,BC_A_S_20190724,2019-07-24,BC,A,S,0.0,0.0,None,2019-07-24,30,Wednesday,0.0
44372,BC_A_S_20190725,2019-07-25,BC,A,S,0.0,0.0,None,2019-07-25,30,Thursday,0.0
44373,BC_A_S_20190726,2019-07-26,BC,A,S,0.0,0.0,None,2019-07-26,30,Friday,0.0
44374,BC_A_S_20190727,2019-07-27,BC,A,S,0.0,0.0,None,2019-07-27,30,Saturday,0.0
44376,BC_A_S_20190729,2019-07-29,BC,A,S,0.0,0.0,None,2019-07-29,31,Monday,0.0
44377,BC_A_S_20190730,2019-07-30,BC,A,S,0.0,0.0,None,2019-07-30,31,Tuesday,0.0
44378,BC_A_S_20190731,2019-07-31,BC,A,S,0.0,0.0,None,2019-07-31,31,Wednesday,0.0
44379,BC_A_S_20190801,2019-08-01,BC,A,S,0.0,0.0,None,2019-08-01,31,Thursday,0.0
44380,BC_A_S_20190802,2019-08-02,BC,A,S,0.0,0.0,None,2019-08-02,31,Friday,0.0
44381,BC_A_S_20190803,2019-08-03,BC,A,S,0.0,0.0,None,2019-08-03,31,Saturday,0.0
44383,BC_A_S_20190805,2019-08-05,BC,A,S,0.0,0.0,None,2019-08-05,32,Monday,0.0
44384,BC_A_S_20190806,2019-08-06,BC,A,S,0.0,0.0,None,2019-08-06,32,Tuesday,0.0
44385,BC_A_S_20190807,2019-08-07,BC,A,S,0.0,0.0,None,2019-08-07,32,Wednesday,0.0
44386,BC_A_S_20190808,2019-08-08,BC,A,S,0.0,0.0,None,2019-08-08,32,Thursday,0.0
44387,BC_A_S_20190809,2019-08-09,BC,A,S,0.0,0.0,None,2019-08-09,32,Friday,0.0
44388,BC_A_S_20190810,2019-08-10,BC,A,S,0.0,0.0,None,2019-08-10,32,Saturday,0.0
44390,BC_A_S_20190812,2019-08-12,BC,A,S,0.0,0.0,None,2019-08-12,33,Monday,0.0
44391,BC_A_S_20190813,2019-08-13,BC,A,S,0.0,0.0,None,2019-08-13,33,Tuesday,0.0
44392,BC_A_S_20190814,2019-08-14,BC,A,S,0.0,0.0,None,2019-08-14,33,Wednesday,0.0
44393,BC_A_S_20190815,2019-08-15,BC,A,S,0.0,0.0,Liberation Day,2019-08-15,33,Thursday,0.0
44394,BC_A_S_20190816,2019-08-16,BC,A,S,0.0,0.0,None,2019-08-16,33,Friday,0.0
44395,BC_A_S_20190817,2019-08-17,BC,A,S,0.0,0.0,None,2019-08-17,33,Saturday,0.0
44397,BC_A_S_20190819,2019-08-19,BC,A,S,0.0,0.0,None,2019-08-19,34,Monday,0.0
44398,BC_A_S_20190820,2019-08-20,BC,A,S,0.0,0.0,None,2019-08-20,34,Tuesday,0.0
44399,BC_A_S_20190821,2019-08-21,BC,A,S,0.0,0.0,None,2019-08-21,34,Wednesday,0.0
44400,BC_A_S_20190822,2019-08-22,BC,A,S,0.0,0.0,None,2019-08-22,34,Thursday,0.0
44401,BC_A_S_20190823,2019-08-23,BC,A,S,0.0,0.0,None,2019-08-23,34,Friday,0.0
44402,BC_A_S_20190824,2019-08-24,BC,A,S,0.0,0.0,None,2019-08-24,34,Saturday,0.0
44404,BC_A_S_20190826,2019-08-26,BC,A,S,0.0,0.0,None,2019-08-26,35,Monday,0.0
44405,BC_A_S_20190827,2019-08-27,BC,A,S,0.0,0.0,None,2019-08-27,35,Tuesday,0.0
44406,BC_A_S_20190828,2019-08-28,BC,A,S,0.0,0.0,None,2019-08-28,35,Wednesday,0.0
44407,BC_A_S_20190829,2019-08-29,BC,A,S,0.0,0.0,None,2019-08-29,35,Thursday,0.0
44408,BC_A_S_20190830,2019-08-30,BC,A,S,0.0,0.0,None,2019-08-30,35,Friday,0.0
44409,BC_A_S_20190831,2019-08-31,BC,A,S,0.0,0.0,None,2019-08-31,35,Saturday,0.0
44411,BC_A_S_20190902,2019-09-02,BC,A,S,0.0,0.0,None,2019-09-02,36,Monday,0.0
44412,BC_A_S_20190903,2019-09-03,BC,A,S,0.0,0.0,None,2019-09-03,36,Tuesday,0.0
44413,BC_A_S_20190904,2019-09-04,BC,A,S,0.0,0.0,None,2019-09-04,36,Wednesday,0.0
44414,BC_A_S_20190905,2019-09-05,BC,A,S,0.0,0.0,None,2019-09-05,36,Thursday,0.0
44415,BC_A_S_20190906,2019-09-06,BC,A,S,0.0,0.0,None,2019-09-06,36,Friday,0.0
