,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
32910,CB_A_J_20221120,2022-11-20,CB,A,J,0.0,0.0,2022-11-20,46.0,Sunday,2022,11,20.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32911,CB_A_J_20221121,2022-11-21,CB,A,J,0.0,0.0,2022-11-21,47.0,Monday,2022,11,21.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32912,CB_A_J_20221122,2022-11-22,CB,A,J,0.0,0.0,2022-11-22,47.0,Tuesday,2022,11,22.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32913,CB_A_J_20221123,2022-11-23,CB,A,J,0.0,0.0,2022-11-23,47.0,Wednesday,2022,11,23.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32914,CB_A_J_20221124,2022-11-24,CB,A,J,0.0,0.0,2022-11-24,47.0,Thursday,2022,11,24.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32915,CB_A_J_20221125,2022-11-25,CB,A,J,504.0,1452.0,2022-11-25,47.0,Friday,2022,11,25.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32916,CB_A_J_20221126,2022-11-26,CB,A,J,0.0,0.0,2022-11-26,47.0,Saturday,2022,11,26.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32917,CB_A_J_20221127,2022-11-27,CB,A,J,0.0,0.0,2022-11-27,47.0,Sunday,2022,11,27.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32918,CB_A_J_20221128,2022-11-28,CB,A,J,0.0,0.0,2022-11-28,48.0,Monday,2022,11,28.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32919,CB_A_J_20221129,2022-11-29,CB,A,J,80.0,1062.0,2022-11-29,48.0,Tuesday,2022,11,29.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32920,CB_A_J_20221130,2022-11-30,CB,A,J,0.0,0.0,2022-11-30,48.0,Wednesday,2022,11,30.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32921,CB_A_S_20221101,2022-11-01,CB,A,S,0.0,0.0,2022-11-01,44.0,Tuesday,2022,11,1.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32922,CB_A_S_20221102,2022-11-02,CB,A,S,0.0,0.0,2022-11-02,44.0,Wednesday,2022,11,2.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32923,CB_A_S_20221103,2022-11-03,CB,A,S,0.0,0.0,2022-11-03,44.0,Thursday,2022,11,3.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32924,CB_A_S_20221104,2022-11-04,CB,A,S,0.0,0.0,2022-11-04,44.0,Friday,2022,11,4.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32925,CB_A_S_20221105,2022-11-05,CB,A,S,0.0,0.0,2022-11-05,44.0,Saturday,2022,11,5.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32926,CB_A_S_20221106,2022-11-06,CB,A,S,0.0,0.0,2022-11-06,44.0,Sunday,2022,11,6.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32927,CB_A_S_20221107,2022-11-07,CB,A,S,0.0,0.0,2022-11-07,45.0,Monday,2022,11,7.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32928,CB_A_S_20221108,2022-11-08,CB,A,S,0.0,0.0,2022-11-08,45.0,Tuesday,2022,11,8.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32929,CB_A_S_20221109,2022-11-09,CB,A,S,0.0,0.0,2022-11-09,45.0,Wednesday,2022,11,9.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32930,CB_A_S_20221110,2022-11-10,CB,A,S,0.0,0.0,2022-11-10,45.0,Thursday,2022,11,10.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32931,CB_A_S_20221111,2022-11-11,CB,A,S,0.0,0.0,2022-11-11,45.0,Friday,2022,11,11.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32932,CB_A_S_20221112,2022-11-12,CB,A,S,0.0,0.0,2022-11-12,45.0,Saturday,2022,11,12.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32933,CB_A_S_20221113,2022-11-13,CB,A,S,0.0,0.0,2022-11-13,45.0,Sunday,2022,11,13.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32934,CB_A_S_20221114,2022-11-14,CB,A,S,0.0,0.0,2022-11-14,46.0,Monday,2022,11,14.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32935,CB_A_S_20221115,2022-11-15,CB,A,S,0.0,0.0,2022-11-15,46.0,Tuesday,2022,11,15.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32936,CB_A_S_20221116,2022-11-16,CB,A,S,0.0,0.0,2022-11-16,46.0,Wednesday,2022,11,16.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32937,CB_A_S_20221117,2022-11-17,CB,A,S,0.0,0.0,2022-11-17,46.0,Thursday,2022,11,17.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32938,CB_A_S_20221118,2022-11-18,CB,A,S,0.0,0.0,2022-11-18,46.0,Friday,2022,11,18.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32939,CB_A_S_20221119,2022-11-19,CB,A,S,0.0,0.0,2022-11-19,46.0,Saturday,2022,11,19.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32940,CB_A_S_20221120,2022-11-20,CB,A,S,0.0,0.0,2022-11-20,46.0,Sunday,2022,11,20.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32941,CB_A_S_20221121,2022-11-21,CB,A,S,0.0,0.0,2022-11-21,47.0,Monday,2022,11,21.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32942,CB_A_S_20221122,2022-11-22,CB,A,S,0.0,0.0,2022-11-22,47.0,Tuesday,2022,11,22.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32943,CB_A_S_20221123,2022-11-23,CB,A,S,0.0,0.0,2022-11-23,47.0,Wednesday,2022,11,23.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32944,CB_A_S_20221124,2022-11-24,CB,A,S,0.0,0.0,2022-11-24,47.0,Thursday,2022,11,24.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32945,CB_A_S_20221125,2022-11-25,CB,A,S,0.0,0.0,2022-11-25,47.0,Friday,2022,11,25.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32946,CB_A_S_20221126,2022-11-26,CB,A,S,0.0,0.0,2022-11-26,47.0,Saturday,2022,11,26.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32947,CB_A_S_20221127,2022-11-27,CB,A,S,0.0,0.0,2022-11-27,47.0,Sunday,2022,11,27.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32948,CB_A_S_20221128,2022-11-28,CB,A,S,0.0,0.0,2022-11-28,48.0,Monday,2022,11,28.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32949,CB_A_S_20221129,2022-11-29,CB,A,S,0.0,0.0,2022-11-29,48.0,Tuesday,2022,11,29.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32950,CB_A_S_20221130,2022-11-30,CB,A,S,0.0,0.0,2022-11-30,48.0,Wednesday,2022,11,30.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32951,CB_D_J_20221101,2022-11-01,CB,D,J,0.0,0.0,2022-11-01,44.0,Tuesday,2022,11,1.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32952,CB_D_J_20221102,2022-11-02,CB,D,J,0.0,0.0,2022-11-02,44.0,Wednesday,2022,11,2.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32953,CB_D_J_20221103,2022-11-03,CB,D,J,0.0,0.0,2022-11-03,44.0,Thursday,2022,11,3.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32954,CB_D_J_20221104,2022-11-04,CB,D,J,0.0,0.0,2022-11-04,44.0,Friday,2022,11,4.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32955,CB_D_J_20221105,2022-11-05,CB,D,J,0.0,0.0,2022-11-05,44.0,Saturday,2022,11,5.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32956,CB_D_J_20221106,2022-11-06,CB,D,J,0.0,0.0,2022-11-06,44.0,Sunday,2022,11,6.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32957,CB_D_J_20221107,2022-11-07,CB,D,J,0.0,0.0,2022-11-07,45.0,Monday,2022,11,7.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32958,CB_D_J_20221108,2022-11-08,CB,D,J,0.0,0.0,2022-11-08,45.0,Tuesday,2022,11,8.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32959,CB_D_J_20221109,2022-11-09,CB,D,J,0.0,0.0,2022-11-09,45.0,Wednesday,2022,11,9.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32960,CB_D_J_20221110,2022-11-10,CB,D,J,0.0,0.0,2022-11-10,45.0,Thursday,2022,11,10.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32961,CB_D_J_20221111,2022-11-11,CB,D,J,0.0,0.0,2022-11-11,45.0,Friday,2022,11,11.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32962,CB_D_J_20221112,2022-11-12,CB,D,J,0.0,0.0,2022-11-12,45.0,Saturday,2022,11,12.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32963,CB_D_J_20221113,2022-11-13,CB,D,J,0.0,0.0,2022-11-13,45.0,Sunday,2022,11,13.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32964,CB_D_J_20221114,2022-11-14,CB,D,J,0.0,0.0,2022-11-14,46.0,Monday,2022,11,14.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32965,CB_D_J_20221115,2022-11-15,CB,D,J,0.0,0.0,2022-11-15,46.0,Tuesday,2022,11,15.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32966,CB_D_J_20221116,2022-11-16,CB,D,J,0.0,0.0,2022-11-16,46.0,Wednesday,2022,11,16.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32967,CB_D_J_20221117,2022-11-17,CB,D,J,0.0,0.0,2022-11-17,46.0,Thursday,2022,11,17.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32968,CB_D_J_20221118,2022-11-18,CB,D,J,0.0,0.0,2022-11-18,46.0,Friday,2022,11,18.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32969,CB_D_J_20221119,2022-11-19,CB,D,J,0.0,0.0,2022-11-19,46.0,Saturday,2022,11,19.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32970,CB_D_J_20221120,2022-11-20,CB,D,J,0.0,0.0,2022-11-20,46.0,Sunday,2022,11,20.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32971,CB_D_J_20221121,2022-11-21,CB,D,J,0.0,0.0,2022-11-21,47.0,Monday,2022,11,21.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32972,CB_D_J_20221122,2022-11-22,CB,D,J,0.0,0.0,2022-11-22,47.0,Tuesday,2022,11,22.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32973,CB_D_J_20221123,2022-11-23,CB,D,J,0.0,0.0,2022-11-23,47.0,Wednesday,2022,11,23.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32974,CB_D_J_20221124,2022-11-24,CB,D,J,0.0,0.0,2022-11-24,47.0,Thursday,2022,11,24.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32975,CB_D_J_20221125,2022-11-25,CB,D,J,0.0,0.0,2022-11-25,47.0,Friday,2022,11,25.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32976,CB_D_J_20221126,2022-11-26,CB,D,J,0.0,0.0,2022-11-26,47.0,Saturday,2022,11,26.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32977,CB_D_J_20221127,2022-11-27,CB,D,J,0.0,0.0,2022-11-27,47.0,Sunday,2022,11,27.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32978,CB_D_J_20221128,2022-11-28,CB,D,J,0.0,0.0,2022-11-28,48.0,Monday,2022,11,28.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32979,CB_D_J_20221129,2022-11-29,CB,D,J,0.0,0.0,2022-11-29,48.0,Tuesday,2022,11,29.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32980,CB_D_J_20221130,2022-11-30,CB,D,J,0.0,0.0,2022-11-30,48.0,Wednesday,2022,11,30.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32981,CB_E_J_20221101,2022-11-01,CB,E,J,0.0,0.0,2022-11-01,44.0,Tuesday,2022,11,1.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32982,CB_E_J_20221102,2022-11-02,CB,E,J,0.0,0.0,2022-11-02,44.0,Wednesday,2022,11,2.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32983,CB_E_J_20221103,2022-11-03,CB,E,J,0.0,0.0,2022-11-03,44.0,Thursday,2022,11,3.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32984,CB_E_J_20221104,2022-11-04,CB,E,J,0.0,0.0,2022-11-04,44.0,Friday,2022,11,4.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32985,CB_E_J_20221105,2022-11-05,CB,E,J,0.0,0.0,2022-11-05,44.0,Saturday,2022,11,5.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32986,CB_E_J_20221106,2022-11-06,CB,E,J,0.0,0.0,2022-11-06,44.0,Sunday,2022,11,6.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32987,CB_E_J_20221107,2022-11-07,CB,E,J,0.0,0.0,2022-11-07,45.0,Monday,2022,11,7.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32988,CB_E_J_20221108,2022-11-08,CB,E,J,0.0,0.0,2022-11-08,45.0,Tuesday,2022,11,8.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32989,CB_E_J_20221109,2022-11-09,CB,E,J,0.0,0.0,2022-11-09,45.0,Wednesday,2022,11,9.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32990,CB_E_J_20221110,2022-11-10,CB,E,J,350.0,1100.0,2022-11-10,45.0,Thursday,2022,11,10.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32991,CB_E_J_20221111,2022-11-11,CB,E,J,0.0,0.0,2022-11-11,45.0,Friday,2022,11,11.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32992,CB_E_J_20221112,2022-11-12,CB,E,J,0.0,0.0,2022-11-12,45.0,Saturday,2022,11,12.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32993,CB_E_J_20221113,2022-11-13,CB,E,J,0.0,0.0,2022-11-13,45.0,Sunday,2022,11,13.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32994,CB_E_J_20221114,2022-11-14,CB,E,J,0.0,0.0,2022-11-14,46.0,Monday,2022,11,14.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32995,CB_E_J_20221115,2022-11-15,CB,E,J,0.0,0.0,2022-11-15,46.0,Tuesday,2022,11,15.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32996,CB_E_J_20221116,2022-11-16,CB,E,J,0.0,0.0,2022-11-16,46.0,Wednesday,2022,11,16.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32997,CB_E_J_20221117,2022-11-17,CB,E,J,0.0,0.0,2022-11-17,46.0,Thursday,2022,11,17.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32998,CB_E_J_20221118,2022-11-18,CB,E,J,0.0,0.0,2022-11-18,46.0,Friday,2022,11,18.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
32999,CB_E_J_20221119,2022-11-19,CB,E,J,0.0,0.0,2022-11-19,46.0,Saturday,2022,11,19.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33000,CB_E_J_20221120,2022-11-20,CB,E,J,0.0,0.0,2022-11-20,46.0,Sunday,2022,11,20.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33001,CB_E_J_20221121,2022-11-21,CB,E,J,0.0,0.0,2022-11-21,47.0,Monday,2022,11,21.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33002,CB_E_J_20221122,2022-11-22,CB,E,J,0.0,0.0,2022-11-22,47.0,Tuesday,2022,11,22.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33003,CB_E_J_20221123,2022-11-23,CB,E,J,0.0,0.0,2022-11-23,47.0,Wednesday,2022,11,23.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33004,CB_E_J_20221124,2022-11-24,CB,E,J,0.0,0.0,2022-11-24,47.0,Thursday,2022,11,24.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33005,CB_E_J_20221125,2022-11-25,CB,E,J,0.0,0.0,2022-11-25,47.0,Friday,2022,11,25.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33006,CB_E_J_20221126,2022-11-26,CB,E,J,0.0,0.0,2022-11-26,47.0,Saturday,2022,11,26.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33007,CB_E_J_20221127,2022-11-27,CB,E,J,0.0,0.0,2022-11-27,47.0,Sunday,2022,11,27.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33008,CB_E_J_20221128,2022-11-28,CB,E,J,64.0,1062.0,2022-11-28,48.0,Monday,2022,11,28.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33009,CB_E_J_20221129,2022-11-29,CB,E,J,0.0,0.0,2022-11-29,48.0,Tuesday,2022,11,29.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33010,CB_E_J_20221130,2022-11-30,CB,E,J,0.0,0.0,2022-11-30,48.0,Wednesday,2022,11,30.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33011,CB_F_J_20221101,2022-11-01,CB,F,J,0.0,0.0,2022-11-01,44.0,Tuesday,2022,11,1.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33012,CB_F_J_20221102,2022-11-02,CB,F,J,0.0,0.0,2022-11-02,44.0,Wednesday,2022,11,2.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33013,CB_F_J_20221103,2022-11-03,CB,F,J,0.0,0.0,2022-11-03,44.0,Thursday,2022,11,3.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33014,CB_F_J_20221104,2022-11-04,CB,F,J,0.0,0.0,2022-11-04,44.0,Friday,2022,11,4.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33015,CB_F_J_20221105,2022-11-05,CB,F,J,0.0,0.0,2022-11-05,44.0,Saturday,2022,11,5.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33016,CB_F_J_20221106,2022-11-06,CB,F,J,0.0,0.0,2022-11-06,44.0,Sunday,2022,11,6.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33017,CB_F_J_20221107,2022-11-07,CB,F,J,0.0,0.0,2022-11-07,45.0,Monday,2022,11,7.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33018,CB_F_J_20221108,2022-11-08,CB,F,J,0.0,0.0,2022-11-08,45.0,Tuesday,2022,11,8.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33019,CB_F_J_20221109,2022-11-09,CB,F,J,0.0,0.0,2022-11-09,45.0,Wednesday,2022,11,9.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33020,CB_F_J_20221110,2022-11-10,CB,F,J,0.0,0.0,2022-11-10,45.0,Thursday,2022,11,10.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33021,CB_F_J_20221111,2022-11-11,CB,F,J,0.0,0.0,2022-11-11,45.0,Friday,2022,11,11.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33022,CB_F_J_20221112,2022-11-12,CB,F,J,0.0,0.0,2022-11-12,45.0,Saturday,2022,11,12.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33023,CB_F_J_20221113,2022-11-13,CB,F,J,0.0,0.0,2022-11-13,45.0,Sunday,2022,11,13.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33024,CB_F_J_20221114,2022-11-14,CB,F,J,0.0,0.0,2022-11-14,46.0,Monday,2022,11,14.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33025,CB_F_J_20221115,2022-11-15,CB,F,J,0.0,0.0,2022-11-15,46.0,Tuesday,2022,11,15.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33026,CB_F_J_20221116,2022-11-16,CB,F,J,0.0,0.0,2022-11-16,46.0,Wednesday,2022,11,16.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33027,CB_F_J_20221117,2022-11-17,CB,F,J,0.0,0.0,2022-11-17,46.0,Thursday,2022,11,17.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33028,CB_F_J_20221118,2022-11-18,CB,F,J,0.0,0.0,2022-11-18,46.0,Friday,2022,11,18.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33029,CB_F_J_20221119,2022-11-19,CB,F,J,0.0,0.0,2022-11-19,46.0,Saturday,2022,11,19.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33030,CB_F_J_20221120,2022-11-20,CB,F,J,0.0,0.0,2022-11-20,46.0,Sunday,2022,11,20.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33031,CB_F_J_20221121,2022-11-21,CB,F,J,0.0,0.0,2022-11-21,47.0,Monday,2022,11,21.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33032,CB_F_J_20221122,2022-11-22,CB,F,J,0.0,0.0,2022-11-22,47.0,Tuesday,2022,11,22.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33033,CB_F_J_20221123,2022-11-23,CB,F,J,0.0,0.0,2022-11-23,47.0,Wednesday,2022,11,23.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33034,CB_F_J_20221124,2022-11-24,CB,F,J,0.0,0.0,2022-11-24,47.0,Thursday,2022,11,24.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33035,CB_F_J_20221125,2022-11-25,CB,F,J,31320.0,550.0,2022-11-25,47.0,Friday,2022,11,25.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33036,CB_F_J_20221126,2022-11-26,CB,F,J,13392.0,550.0,2022-11-26,47.0,Saturday,2022,11,26.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33037,CB_F_J_20221127,2022-11-27,CB,F,J,0.0,0.0,2022-11-27,47.0,Sunday,2022,11,27.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33038,CB_F_J_20221128,2022-11-28,CB,F,J,0.0,0.0,2022-11-28,48.0,Monday,2022,11,28.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33039,CB_F_J_20221129,2022-11-29,CB,F,J,0.0,0.0,2022-11-29,48.0,Tuesday,2022,11,29.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33040,CB_F_J_20221130,2022-11-30,CB,F,J,0.0,0.0,2022-11-30,48.0,Wednesday,2022,11,30.0,2022-11,양배추,13120.0,23.0,418180.0,121.0,-98.0,47518.0,431300.0
33041,CB_A_J_20221201,2022-12-01,CB,A,J,40.0,850.0,2022-12-01,48.0,Thursday,2022,12,1.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33042,CB_A_J_20221202,2022-12-02,CB,A,J,480.0,1500.0,2022-12-02,48.0,Friday,2022,12,2.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
33043,CB_A_J_20221203,2022-12-03,CB,A,J,50.0,650.0,2022-12-03,48.0,Saturday,2022,12,3.0,2022-12,양배추,133572.0,84.0,299384.0,87.0,-3.0,314210.0,432956.0
